# T  muB  muQ
  5.000000e-02   1.130000e+03   -5.900000e+02
  4.150000e+00   1.115000e+03   -5.800000e+02
  3.450000e+00   1.120000e+03   -5.800000e+02
  2.650000e+00   1.125000e+03   -5.800000e+02
  1.950000e+00   1.130000e+03   -5.800000e+02
  1.250000e+00   1.135000e+03   -5.800000e+02
  5.500000e-01   1.140000e+03   -5.800000e+02
  7.450000e+00   1.105000e+03   -5.700000e+02
  6.750000e+00   1.110000e+03   -5.700000e+02
  6.050000e+00   1.115000e+03   -5.700000e+02
  5.350000e+00   1.120000e+03   -5.700000e+02
  4.650000e+00   1.125000e+03   -5.700000e+02
  3.950000e+00   1.130000e+03   -5.700000e+02
  3.350000e+00   1.135000e+03   -5.700000e+02
  2.650000e+00   1.140000e+03   -5.700000e+02
  1.950000e+00   1.145000e+03   -5.700000e+02
  1.350000e+00   1.150000e+03   -5.700000e+02
  6.500000e-01   1.155000e+03   -5.700000e+02
  1.145000e+01   1.090000e+03   -5.600000e+02
  1.075000e+01   1.095000e+03   -5.600000e+02
  1.005000e+01   1.100000e+03   -5.600000e+02
  9.350000e+00   1.105000e+03   -5.600000e+02
  8.650000e+00   1.110000e+03   -5.600000e+02
  8.050000e+00   1.115000e+03   -5.600000e+02
  7.350000e+00   1.120000e+03   -5.600000e+02
  6.650000e+00   1.125000e+03   -5.600000e+02
  6.050000e+00   1.130000e+03   -5.600000e+02
  5.350000e+00   1.135000e+03   -5.600000e+02
  4.650000e+00   1.140000e+03   -5.600000e+02
  4.050000e+00   1.145000e+03   -5.600000e+02
  3.350000e+00   1.150000e+03   -5.600000e+02
  2.750000e+00   1.155000e+03   -5.600000e+02
  2.050000e+00   1.160000e+03   -5.600000e+02
  1.450000e+00   1.165000e+03   -5.600000e+02
  7.500000e-01   1.170000e+03   -5.600000e+02
  1.500000e-01   1.175000e+03   -5.600000e+02
  2.025000e+01   1.040000e+03   -5.500000e+02
  1.545000e+01   1.075000e+03   -5.500000e+02
  1.475000e+01   1.080000e+03   -5.500000e+02
  1.405000e+01   1.085000e+03   -5.500000e+02
  1.335000e+01   1.090000e+03   -5.500000e+02
  1.265000e+01   1.095000e+03   -5.500000e+02
  1.195000e+01   1.100000e+03   -5.500000e+02
  1.125000e+01   1.105000e+03   -5.500000e+02
  1.065000e+01   1.110000e+03   -5.500000e+02
  9.950000e+00   1.115000e+03   -5.500000e+02
  9.350000e+00   1.120000e+03   -5.500000e+02
  8.650000e+00   1.125000e+03   -5.500000e+02
  8.050000e+00   1.130000e+03   -5.500000e+02
  7.350000e+00   1.135000e+03   -5.500000e+02
  6.750000e+00   1.140000e+03   -5.500000e+02
  6.050000e+00   1.145000e+03   -5.500000e+02
  5.450000e+00   1.150000e+03   -5.500000e+02
  4.850000e+00   1.155000e+03   -5.500000e+02
  4.150000e+00   1.160000e+03   -5.500000e+02
  3.550000e+00   1.165000e+03   -5.500000e+02
  2.950000e+00   1.170000e+03   -5.500000e+02
  2.250000e+00   1.175000e+03   -5.500000e+02
  1.650000e+00   1.180000e+03   -5.500000e+02
  1.050000e+00   1.185000e+03   -5.500000e+02
  3.500000e-01   1.190000e+03   -5.500000e+02
  2.425000e+01   1.025000e+03   -5.400000e+02
  2.325000e+01   1.030000e+03   -5.400000e+02
  2.275000e+01   1.035000e+03   -5.400000e+02
  2.225000e+01   1.040000e+03   -5.400000e+02
  2.125000e+01   1.045000e+03   -5.400000e+02
  2.075000e+01   1.050000e+03   -5.400000e+02
  2.025000e+01   1.055000e+03   -5.400000e+02
  1.855000e+01   1.065000e+03   -5.400000e+02
  1.785000e+01   1.070000e+03   -5.400000e+02
  1.725000e+01   1.075000e+03   -5.400000e+02
  1.655000e+01   1.080000e+03   -5.400000e+02
  1.585000e+01   1.085000e+03   -5.400000e+02
  1.515000e+01   1.090000e+03   -5.400000e+02
  1.455000e+01   1.095000e+03   -5.400000e+02
  1.385000e+01   1.100000e+03   -5.400000e+02
  1.325000e+01   1.105000e+03   -5.400000e+02
  1.255000e+01   1.110000e+03   -5.400000e+02
  1.195000e+01   1.115000e+03   -5.400000e+02
  1.135000e+01   1.120000e+03   -5.400000e+02
  1.065000e+01   1.125000e+03   -5.400000e+02
  1.005000e+01   1.130000e+03   -5.400000e+02
  9.450000e+00   1.135000e+03   -5.400000e+02
  8.750000e+00   1.140000e+03   -5.400000e+02
  8.150000e+00   1.145000e+03   -5.400000e+02
  7.550000e+00   1.150000e+03   -5.400000e+02
  6.850000e+00   1.155000e+03   -5.400000e+02
  6.250000e+00   1.160000e+03   -5.400000e+02
  5.650000e+00   1.165000e+03   -5.400000e+02
  5.050000e+00   1.170000e+03   -5.400000e+02
  4.350000e+00   1.175000e+03   -5.400000e+02
  3.750000e+00   1.180000e+03   -5.400000e+02
  3.150000e+00   1.185000e+03   -5.400000e+02
  2.450000e+00   1.190000e+03   -5.400000e+02
  1.850000e+00   1.195000e+03   -5.400000e+02
  1.250000e+00   1.200000e+03   -5.400000e+02
  6.500000e-01   1.205000e+03   -5.400000e+02
  2.775000e+01   1.010000e+03   -5.300000e+02
  2.725000e+01   1.015000e+03   -5.300000e+02
  2.675000e+01   1.020000e+03   -5.300000e+02
  2.575000e+01   1.025000e+03   -5.300000e+02
  2.525000e+01   1.030000e+03   -5.300000e+02
  2.425000e+01   1.035000e+03   -5.300000e+02
  2.375000e+01   1.040000e+03   -5.300000e+02
  2.325000e+01   1.045000e+03   -5.300000e+02
  2.225000e+01   1.050000e+03   -5.300000e+02
  2.175000e+01   1.055000e+03   -5.300000e+02
  2.125000e+01   1.060000e+03   -5.300000e+02
  2.025000e+01   1.065000e+03   -5.300000e+02
  1.965000e+01   1.070000e+03   -5.300000e+02
  1.905000e+01   1.075000e+03   -5.300000e+02
  1.835000e+01   1.080000e+03   -5.300000e+02
  1.775000e+01   1.085000e+03   -5.300000e+02
  1.715000e+01   1.090000e+03   -5.300000e+02
  1.645000e+01   1.095000e+03   -5.300000e+02
  1.585000e+01   1.100000e+03   -5.300000e+02
  1.515000e+01   1.105000e+03   -5.300000e+02
  1.455000e+01   1.110000e+03   -5.300000e+02
  1.395000e+01   1.115000e+03   -5.300000e+02
  1.335000e+01   1.120000e+03   -5.300000e+02
  1.265000e+01   1.125000e+03   -5.300000e+02
  1.205000e+01   1.130000e+03   -5.300000e+02
  1.145000e+01   1.135000e+03   -5.300000e+02
  1.085000e+01   1.140000e+03   -5.300000e+02
  1.015000e+01   1.145000e+03   -5.300000e+02
  9.550000e+00   1.150000e+03   -5.300000e+02
  8.950000e+00   1.155000e+03   -5.300000e+02
  8.350000e+00   1.160000e+03   -5.300000e+02
  7.650000e+00   1.165000e+03   -5.300000e+02
  7.050000e+00   1.170000e+03   -5.300000e+02
  6.450000e+00   1.175000e+03   -5.300000e+02
  5.850000e+00   1.180000e+03   -5.300000e+02
  5.250000e+00   1.185000e+03   -5.300000e+02
  4.650000e+00   1.190000e+03   -5.300000e+02
  3.950000e+00   1.195000e+03   -5.300000e+02
  3.350000e+00   1.200000e+03   -5.300000e+02
  2.750000e+00   1.205000e+03   -5.300000e+02
  2.150000e+00   1.210000e+03   -5.300000e+02
  1.550000e+00   1.215000e+03   -5.300000e+02
  8.500000e-01   1.220000e+03   -5.300000e+02
  2.500000e-01   1.225000e+03   -5.300000e+02
  3.075000e+01   1.000000e+03   -5.200000e+02
  3.025000e+01   1.005000e+03   -5.200000e+02
  2.975000e+01   1.010000e+03   -5.200000e+02
  2.875000e+01   1.015000e+03   -5.200000e+02
  2.825000e+01   1.020000e+03   -5.200000e+02
  2.775000e+01   1.025000e+03   -5.200000e+02
  2.675000e+01   1.030000e+03   -5.200000e+02
  2.625000e+01   1.035000e+03   -5.200000e+02
  2.525000e+01   1.040000e+03   -5.200000e+02
  2.475000e+01   1.045000e+03   -5.200000e+02
  2.425000e+01   1.050000e+03   -5.200000e+02
  2.325000e+01   1.055000e+03   -5.200000e+02
  2.275000e+01   1.060000e+03   -5.200000e+02
  2.225000e+01   1.065000e+03   -5.200000e+02
  2.175000e+01   1.070000e+03   -5.200000e+02
  2.075000e+01   1.075000e+03   -5.200000e+02
  2.025000e+01   1.080000e+03   -5.200000e+02
  1.965000e+01   1.085000e+03   -5.200000e+02
  1.905000e+01   1.090000e+03   -5.200000e+02
  1.835000e+01   1.095000e+03   -5.200000e+02
  1.775000e+01   1.100000e+03   -5.200000e+02
  1.715000e+01   1.105000e+03   -5.200000e+02
  1.655000e+01   1.110000e+03   -5.200000e+02
  1.585000e+01   1.115000e+03   -5.200000e+02
  1.525000e+01   1.120000e+03   -5.200000e+02
  1.465000e+01   1.125000e+03   -5.200000e+02
  1.405000e+01   1.130000e+03   -5.200000e+02
  1.345000e+01   1.135000e+03   -5.200000e+02
  1.285000e+01   1.140000e+03   -5.200000e+02
  1.215000e+01   1.145000e+03   -5.200000e+02
  1.155000e+01   1.150000e+03   -5.200000e+02
  1.095000e+01   1.155000e+03   -5.200000e+02
  1.035000e+01   1.160000e+03   -5.200000e+02
  9.750000e+00   1.165000e+03   -5.200000e+02
  9.150000e+00   1.170000e+03   -5.200000e+02
  8.550000e+00   1.175000e+03   -5.200000e+02
  7.950000e+00   1.180000e+03   -5.200000e+02
  7.350000e+00   1.185000e+03   -5.200000e+02
  6.650000e+00   1.190000e+03   -5.200000e+02
  6.050000e+00   1.195000e+03   -5.200000e+02
  5.450000e+00   1.200000e+03   -5.200000e+02
  4.850000e+00   1.205000e+03   -5.200000e+02
  4.250000e+00   1.210000e+03   -5.200000e+02
  3.650000e+00   1.215000e+03   -5.200000e+02
  3.050000e+00   1.220000e+03   -5.200000e+02
  2.450000e+00   1.225000e+03   -5.200000e+02
  1.750000e+00   1.230000e+03   -5.200000e+02
  1.150000e+00   1.235000e+03   -5.200000e+02
  5.500000e-01   1.240000e+03   -5.200000e+02
  3.475000e+01   9.850000e+02   -5.100000e+02
  3.375000e+01   9.900000e+02   -5.100000e+02
  3.325000e+01   9.950000e+02   -5.100000e+02
  3.275000e+01   1.000000e+03   -5.100000e+02
  3.175000e+01   1.005000e+03   -5.100000e+02
  3.125000e+01   1.010000e+03   -5.100000e+02
  3.075000e+01   1.015000e+03   -5.100000e+02
  2.975000e+01   1.020000e+03   -5.100000e+02
  2.925000e+01   1.025000e+03   -5.100000e+02
  2.875000e+01   1.030000e+03   -5.100000e+02
  2.775000e+01   1.035000e+03   -5.100000e+02
  2.725000e+01   1.040000e+03   -5.100000e+02
  2.675000e+01   1.045000e+03   -5.100000e+02
  2.575000e+01   1.050000e+03   -5.100000e+02
  2.525000e+01   1.055000e+03   -5.100000e+02
  2.475000e+01   1.060000e+03   -5.100000e+02
  2.425000e+01   1.065000e+03   -5.100000e+02
  2.325000e+01   1.070000e+03   -5.100000e+02
  2.275000e+01   1.075000e+03   -5.100000e+02
  2.225000e+01   1.080000e+03   -5.100000e+02
  2.175000e+01   1.085000e+03   -5.100000e+02
  2.075000e+01   1.090000e+03   -5.100000e+02
  2.025000e+01   1.095000e+03   -5.100000e+02
  1.965000e+01   1.100000e+03   -5.100000e+02
  1.905000e+01   1.105000e+03   -5.100000e+02
  1.845000e+01   1.110000e+03   -5.100000e+02
  1.785000e+01   1.115000e+03   -5.100000e+02
  1.725000e+01   1.120000e+03   -5.100000e+02
  1.665000e+01   1.125000e+03   -5.100000e+02
  1.605000e+01   1.130000e+03   -5.100000e+02
  1.545000e+01   1.135000e+03   -5.100000e+02
  1.485000e+01   1.140000e+03   -5.100000e+02
