# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  8.000000e+01   8.173124e+02   0.000000e+00  -3.175000e+02   8.725152e-03
  8.000000e+01   8.177472e+02   0.000000e+00  -3.170000e+02   1.641001e-02
  8.000000e+01   8.181808e+02   0.000000e+00  -3.165000e+02   2.150434e-02
  8.000000e+01   8.186316e+02   0.000000e+00  -3.160000e+02   2.588067e-02
  8.000000e+01   8.190683e+02   0.000000e+00  -3.155000e+02   2.942986e-02
  8.000000e+01   8.195039e+02   0.000000e+00  -3.150000e+02   3.259531e-02
  8.000000e+01   8.199384e+02   0.000000e+00  -3.145000e+02   3.547986e-02
  8.000000e+01   8.203718e+02   0.000000e+00  -3.140000e+02   3.814725e-02
  8.000000e+01   8.208040e+02   0.000000e+00  -3.135000e+02   4.064026e-02
  8.000000e+01   8.212352e+02   0.000000e+00  -3.130000e+02   4.298919e-02
  8.000000e+01   8.216652e+02   0.000000e+00  -3.125000e+02   4.521649e-02
  8.000000e+01   8.220940e+02   0.000000e+00  -3.120000e+02   4.733931e-02
  8.000000e+01   8.225218e+02   0.000000e+00  -3.115000e+02   4.937112e-02
  8.000000e+01   8.229485e+02   0.000000e+00  -3.110000e+02   5.132270e-02
  8.000000e+01   8.233740e+02   0.000000e+00  -3.105000e+02   5.320286e-02
  8.000000e+01   8.237984e+02   0.000000e+00  -3.100000e+02   5.501891e-02
  8.000000e+01   8.242217e+02   0.000000e+00  -3.095000e+02   5.677699e-02
  8.000000e+01   8.246439e+02   0.000000e+00  -3.090000e+02   5.848231e-02
  8.000000e+01   8.250650e+02   0.000000e+00  -3.085000e+02   6.013934e-02
  8.000000e+01   8.254850e+02   0.000000e+00  -3.080000e+02   6.175196e-02
  8.000000e+01   8.259039e+02   0.000000e+00  -3.075000e+02   6.332353e-02
  8.000000e+01   8.263216e+02   0.000000e+00  -3.070000e+02   6.485704e-02
  8.000000e+01   8.267383e+02   0.000000e+00  -3.065000e+02   6.635510e-02
  8.000000e+01   8.271539e+02   0.000000e+00  -3.060000e+02   6.782006e-02
  8.000000e+01   8.275684e+02   0.000000e+00  -3.055000e+02   6.925400e-02
  8.000000e+01   8.279817e+02   0.000000e+00  -3.050000e+02   7.065878e-02
  8.000000e+01   8.283940e+02   0.000000e+00  -3.045000e+02   7.203612e-02
  8.000000e+01   8.288052e+02   0.000000e+00  -3.040000e+02   7.338754e-02
  8.000000e+01   8.292153e+02   0.000000e+00  -3.035000e+02   7.471444e-02
  8.000000e+01   8.296243e+02   0.000000e+00  -3.030000e+02   7.601808e-02
  8.000000e+01   8.300322e+02   0.000000e+00  -3.025000e+02   7.729964e-02
  8.000000e+01   8.304391e+02   0.000000e+00  -3.020000e+02   7.856017e-02
  8.000000e+01   8.308448e+02   0.000000e+00  -3.015000e+02   7.980067e-02
  8.000000e+01   8.312495e+02   0.000000e+00  -3.010000e+02   8.102205e-02
  8.000000e+01   8.316531e+02   0.000000e+00  -3.005000e+02   8.222515e-02
  8.000000e+01   8.320556e+02   0.000000e+00  -3.000000e+02   8.341074e-02
  8.000000e+01   8.324570e+02   0.000000e+00  -2.995000e+02   8.457955e-02
  8.000000e+01   8.328573e+02   0.000000e+00  -2.990000e+02   8.573226e-02
  8.000000e+01   8.332566e+02   0.000000e+00  -2.985000e+02   8.686950e-02
  8.000000e+01   8.336548e+02   0.000000e+00  -2.980000e+02   8.799186e-02
  8.000000e+01   8.340519e+02   0.000000e+00  -2.975000e+02   8.909988e-02
  8.000000e+01   8.344480e+02   0.000000e+00  -2.970000e+02   9.019410e-02
  8.000000e+01   8.348430e+02   0.000000e+00  -2.965000e+02   9.127499e-02
  8.000000e+01   8.352369e+02   0.000000e+00  -2.960000e+02   9.234302e-02
  8.000000e+01   8.356297e+02   0.000000e+00  -2.955000e+02   9.339861e-02
  8.000000e+01   8.360215e+02   0.000000e+00  -2.950000e+02   9.444218e-02
  8.000000e+01   8.364122e+02   0.000000e+00  -2.945000e+02   9.547410e-02
  8.000000e+01   8.368019e+02   0.000000e+00  -2.940000e+02   9.649476e-02
  8.000000e+01   8.371905e+02   0.000000e+00  -2.935000e+02   9.750447e-02
  8.000000e+01   8.375780e+02   0.000000e+00  -2.930000e+02   9.850358e-02
  8.000000e+01   8.379645e+02   0.000000e+00  -2.925000e+02   9.949240e-02
  8.000000e+01   8.383500e+02   0.000000e+00  -2.920000e+02   1.004712e-01
  8.000000e+01   8.387343e+02   0.000000e+00  -2.915000e+02   1.014403e-01
  8.000000e+01   8.391176e+02   0.000000e+00  -2.910000e+02   1.024000e-01
  8.000000e+01   8.394999e+02   0.000000e+00  -2.905000e+02   1.033504e-01
  8.000000e+01   8.398811e+02   0.000000e+00  -2.900000e+02   1.042919e-01
  8.000000e+01   8.402613e+02   0.000000e+00  -2.895000e+02   1.052247e-01
  8.000000e+01   8.406404e+02   0.000000e+00  -2.890000e+02   1.061490e-01
  8.000000e+01   8.410185e+02   0.000000e+00  -2.885000e+02   1.070650e-01
  8.000000e+01   8.413955e+02   0.000000e+00  -2.880000e+02   1.079729e-01
  8.000000e+01   8.417715e+02   0.000000e+00  -2.875000e+02   1.088729e-01
  8.000000e+01   8.421464e+02   0.000000e+00  -2.870000e+02   1.097653e-01
  8.000000e+01   8.425203e+02   0.000000e+00  -2.865000e+02   1.106500e-01
  8.000000e+01   8.428932e+02   0.000000e+00  -2.860000e+02   1.115275e-01
  8.000000e+01   8.432650e+02   0.000000e+00  -2.855000e+02   1.123977e-01
  8.000000e+01   8.436358e+02   0.000000e+00  -2.850000e+02   1.132610e-01
  8.000000e+01   8.440056e+02   0.000000e+00  -2.845000e+02   1.141173e-01
  8.000000e+01   8.443743e+02   0.000000e+00  -2.840000e+02   1.149669e-01
  8.000000e+01   8.447420e+02   0.000000e+00  -2.835000e+02   1.158100e-01
  8.000000e+01   8.451086e+02   0.000000e+00  -2.830000e+02   1.166465e-01
  8.000000e+01   8.454743e+02   0.000000e+00  -2.825000e+02   1.174768e-01
  8.000000e+01   8.458389e+02   0.000000e+00  -2.820000e+02   1.183008e-01
  8.000000e+01   8.462024e+02   0.000000e+00  -2.815000e+02   1.191188e-01
  8.000000e+01   8.465650e+02   0.000000e+00  -2.810000e+02   1.199308e-01
  8.000000e+01   8.469265e+02   0.000000e+00  -2.805000e+02   1.207370e-01
  8.000000e+01   8.472870e+02   0.000000e+00  -2.800000e+02   1.215374e-01
  8.000000e+01   8.476465e+02   0.000000e+00  -2.795000e+02   1.223322e-01
